ticker,series_ticker,open_time,close_time,settlement_date,status
KXBILLBOARDRUNNERUPSONG-26FEB14-APE,,2026-02-03T22:00:00Z,2026-02-09T03:59:00Z,,finalized
KXBILLBOARDRUNNERUPSONG-26FEB14-THE,,2026-01-28T15:00:00Z,2026-02-09T03:59:00Z,,finalized
KXBILLBOARDRUNNERUPSONG-26FEB14-ORD,,2026-01-28T15:00:00Z,2026-02-09T03:59:00Z,,finalized
KXBILLBOARDRUNNERUPSONG-26FEB14-OPA,,2026-01-28T15:00:00Z,2026-02-09T03:59:00Z,,finalized
KXBILLBOARDRUNNERUPSONG-26FEB14-MAN,,2026-01-28T15:00:00Z,2026-02-09T03:59:00Z,,finalized
KXBILLBOARDRUNNERUPSONG-26FEB14-IJU,,2026-01-28T15:00:00Z,2026-02-09T03:59:00Z,,finalized
KXBILLBOARDRUNNERUPSONG-26FEB14-GOL,,2026-01-28T15:00:00Z,2026-02-09T03:59:00Z,,finalized
KXBILLBOARDRUNNERUPSONG-26FEB14-FOL,,2026-01-28T15:00:00Z,2026-02-09T03:59:00Z,,finalized
KXBILLBOARDRUNNERUPSONG-26FEB14-END,,2026-01-28T15:00:00Z,2026-02-09T03:59:00Z,,finalized
KXBILLBOARDRUNNERUPSONG-26FEB14-CHO,,2026-01-28T15:00:00Z,2026-02-09T03:59:00Z,,finalized
KXBILLBOARDRUNNERUPSONG-26FEB14-BAC,,2026-01-28T15:00:00Z,2026-02-09T03:59:00Z,,finalized
KXBILLBOARDRUNNERUPSONG-26FEB07-JUS,,2026-01-26T17:20:00Z,2026-02-02T03:59:00Z,,finalized
KXBILLBOARDRUNNERUPSONG-26FEB07-APE,,2026-01-23T00:00:00Z,2026-02-02T03:59:00Z,,finalized
KXBILLBOARDRUNNERUPSONG-26JAN31-BIT,,2026-01-23T00:00:00Z,2026-01-26T03:59:00Z,,finalized
KXBILLBOARDRUNNERUPSONG-26FEB07-THE,,2026-01-21T15:00:00Z,2026-02-02T03:59:00Z,,finalized
KXBILLBOARDRUNNERUPSONG-26FEB07-ORD,,2026-01-21T15:00:00Z,2026-02-02T03:59:00Z,,finalized
KXBILLBOARDRUNNERUPSONG-26FEB07-OPA,,2026-01-21T15:00:00Z,2026-02-02T03:59:00Z,,finalized
KXBILLBOARDRUNNERUPSONG-26FEB07-MUT,,2026-01-21T15:00:00Z,2026-02-02T03:59:00Z,,finalized
KXBILLBOARDRUNNERUPSONG-26FEB07-MAN,,2026-01-21T15:00:00Z,2026-02-02T03:59:00Z,,finalized
KXBILLBOARDRUNNERUPSONG-26FEB07-GOL,,2026-01-21T15:00:00Z,2026-02-02T03:59:00Z,,finalized
KXBILLBOARDRUNNERUPSONG-26FEB07-FOL,,2026-01-21T15:00:00Z,2026-02-02T03:59:00Z,,finalized
KXBILLBOARDRUNNERUPSONG-26FEB07-END,,2026-01-21T15:00:00Z,2026-02-02T03:59:00Z,,finalized
KXBILLBOARDRUNNERUPSONG-26FEB07-CHO,,2026-01-21T15:00:00Z,2026-02-02T03:59:00Z,,finalized
KXBILLBOARDRUNNERUPSONG-26FEB07-BAC,,2026-01-21T15:00:00Z,2026-02-02T03:59:00Z,,finalized
KXBILLBOARDRUNNERUPSONG-26JAN31-JUS,,2026-01-16T20:00:00Z,2026-01-26T03:59:00Z,,finalized
KXBILLBOARDRUNNERUPSONG-26JAN31-THE,,2026-01-14T15:00:00Z,2026-01-26T03:59:00Z,,finalized
KXBILLBOARDRUNNERUPSONG-26JAN31-ORD,,2026-01-14T15:00:00Z,2026-01-26T03:59:00Z,,finalized
KXBILLBOARDRUNNERUPSONG-26JAN31-OPA,,2026-01-14T15:00:00Z,2026-01-26T03:59:00Z,,finalized
KXBILLBOARDRUNNERUPSONG-26JAN31-MUT,,2026-01-14T15:00:00Z,2026-01-26T03:59:00Z,,finalized
KXBILLBOARDRUNNERUPSONG-26JAN31-MAN,,2026-01-14T15:00:00Z,2026-01-26T03:59:00Z,,finalized
KXBILLBOARDRUNNERUPSONG-26JAN31-GOL,,2026-01-14T15:00:00Z,2026-01-26T03:59:00Z,,finalized
KXBILLBOARDRUNNERUPSONG-26JAN31-FOL,,2026-01-14T15:00:00Z,2026-01-26T03:59:00Z,,finalized
KXBILLBOARDRUNNERUPSONG-26JAN31-END,,2026-01-14T15:00:00Z,2026-01-26T03:59:00Z,,finalized
KXBILLBOARDRUNNERUPSONG-26JAN31-CHO,,2026-01-14T15:00:00Z,2026-01-26T03:59:00Z,,finalized
KXBILLBOARDRUNNERUPSONG-26JAN31-BAC,,2026-01-14T15:00:00Z,2026-01-26T03:59:00Z,,finalized
KXBILLBOARDRUNNERUPSONG-26JAN24-IJU,,2026-01-08T23:50:00Z,2026-01-19T03:59:00Z,,finalized
KXBILLBOARDRUNNERUPSONG-26JAN24-END,,2026-01-08T21:00:00Z,2026-01-19T03:59:00Z,,finalized
KXBILLBOARDRUNNERUPSONG-26JAN24-SEA,,2026-01-08T21:00:00Z,2026-01-19T03:59:00Z,,finalized
KXBILLBOARDRUNNERUPSONG-26JAN24-WHE,,2026-01-08T21:00:00Z,2026-01-19T03:59:00Z,,finalized
KXBILLBOARDRUNNERUPSONG-26JAN24-IGO,,2026-01-08T21:00:00Z,2026-01-19T03:59:00Z,,finalized
KXBILLBOARDRUNNERUPSONG-26JAN24-COL,,2026-01-08T21:00:00Z,2026-01-19T03:59:00Z,,finalized
KXBILLBOARDRUNNERUPSONG-26JAN24-THE,,2026-01-07T15:00:00Z,2026-01-19T03:59:00Z,,finalized
KXBILLBOARDRUNNERUPSONG-26JAN24-ORD,,2026-01-07T15:00:00Z,2026-01-19T03:59:00Z,,finalized
KXBILLBOARDRUNNERUPSONG-26JAN24-OPA,,2026-01-07T15:00:00Z,2026-01-19T03:59:00Z,,finalized
KXBILLBOARDRUNNERUPSONG-26JAN24-MUT,,2026-01-07T15:00:00Z,2026-01-19T03:59:00Z,,finalized
KXBILLBOARDRUNNERUPSONG-26JAN24-MAN,,2026-01-07T15:00:00Z,2026-01-19T03:59:00Z,,finalized
KXBILLBOARDRUNNERUPSONG-26JAN24-GOL,,2026-01-07T15:00:00Z,2026-01-19T03:59:00Z,,finalized
KXBILLBOARDRUNNERUPSONG-26JAN24-FOL,,2026-01-07T15:00:00Z,2026-01-19T03:59:00Z,,finalized
KXBILLBOARDRUNNERUPSONG-26JAN24-DAI,,2026-01-07T15:00:00Z,2026-01-19T03:59:00Z,,finalized
KXBILLBOARDRUNNERUPSONG-26JAN24-CHO,,2026-01-07T15:00:00Z,2026-01-19T03:59:00Z,,finalized
KXBILLBOARDRUNNERUPSONG-26JAN24-BAC,,2026-01-07T15:00:00Z,2026-01-19T03:59:00Z,,finalized
KXBILLBOARDRUNNERUPSONG-26JAN17-OPA,,2026-01-05T16:00:00Z,2026-01-12T03:59:00Z,,finalized
KXBILLBOARDRUNNERUPSONG-26JAN17-MAN,,2026-01-05T16:00:00Z,2026-01-12T03:59:00Z,,finalized
KXBILLBOARDRUNNERUPSONG-26JAN17-ORD,,2026-01-05T16:00:00Z,2026-01-12T03:59:00Z,,finalized
KXBILLBOARDRUNNERUPSONG-26JAN17-GOL,,2026-01-05T16:00:00Z,2026-01-12T03:59:00Z,,finalized
KXBILLBOARDRUNNERUPSONG-26JAN17-FAT,,2026-01-05T16:00:00Z,2026-01-12T03:59:00Z,,finalized
KXBILLBOARDRUNNERUPSONG-26JAN17-UND,,2025-12-31T15:00:00Z,2026-01-12T03:59:00Z,,finalized
KXBILLBOARDRUNNERUPSONG-26JAN17-THE,,2025-12-31T15:00:00Z,2026-01-12T03:59:00Z,,finalized
KXBILLBOARDRUNNERUPSONG-26JAN17-SLE,,2025-12-31T15:00:00Z,2026-01-12T03:59:00Z,,finalized
KXBILLBOARDRUNNERUPSONG-26JAN17-SAN,,2025-12-31T15:00:00Z,2026-01-12T03:59:00Z,,finalized
KXBILLBOARDRUNNERUPSONG-26JAN17-ROC,,2025-12-31T15:00:00Z,2026-01-12T03:59:00Z,,finalized
KXBILLBOARDRUNNERUPSONG-26JAN17-LET,,2025-12-31T15:00:00Z,2026-01-12T03:59:00Z,,finalized
KXBILLBOARDRUNNERUPSONG-26JAN17-LAS,,2025-12-31T15:00:00Z,2026-01-12T03:59:00Z,,finalized
KXBILLBOARDRUNNERUPSONG-26JAN17-JIN,,2025-12-31T15:00:00Z,2026-01-12T03:59:00Z,,finalized
KXBILLBOARDRUNNERUPSONG-26JAN17-ITS,,2025-12-31T15:00:00Z,2026-01-12T03:59:00Z,,finalized
KXBILLBOARDRUNNERUPSONG-26JAN17-ALL,,2025-12-31T15:00:00Z,2026-01-12T03:59:00Z,,finalized
KXBILLBOARDRUNNERUPSONG-26JAN10-MAN,,2025-12-29T23:00:00Z,2026-01-05T03:59:00Z,,finalized
KXBILLBOARDRUNNERUPSONG-26JAN10-CHO,,2025-12-29T23:00:00Z,2026-01-05T03:59:00Z,,finalized
KXBILLBOARDRUNNERUPSONG-26JAN10-GOL,,2025-12-29T22:00:00Z,2026-01-05T03:59:00Z,,finalized
KXBILLBOARDRUNNERUPSONG-26JAN10-UND,,2025-12-24T15:00:00Z,2026-01-05T03:59:00Z,,finalized
KXBILLBOARDRUNNERUPSONG-26JAN10-THEF,,2025-12-24T15:00:00Z,2026-01-05T03:59:00Z,,finalized
KXBILLBOARDRUNNERUPSONG-26JAN10-THE,,2025-12-24T15:00:00Z,2026-01-05T03:59:00Z,,finalized
KXBILLBOARDRUNNERUPSONG-26JAN10-SAN,,2025-12-24T15:00:00Z,2026-01-05T03:59:00Z,,finalized
KXBILLBOARDRUNNERUPSONG-26JAN10-ROC,,2025-12-24T15:00:00Z,2026-01-05T03:59:00Z,,finalized
KXBILLBOARDRUNNERUPSONG-26JAN10-LET,,2025-12-24T15:00:00Z,2026-01-05T03:59:00Z,,finalized
KXBILLBOARDRUNNERUPSONG-26JAN10-LAS,,2025-12-24T15:00:00Z,2026-01-05T03:59:00Z,,finalized
KXBILLBOARDRUNNERUPSONG-26JAN10-JIN,,2025-12-24T15:00:00Z,2026-01-05T03:59:00Z,,finalized
KXBILLBOARDRUNNERUPSONG-26JAN10-ITS,,2025-12-24T15:00:00Z,2026-01-05T03:59:00Z,,finalized
KXBILLBOARDRUNNERUPSONG-26JAN10-ALL,,2025-12-24T15:00:00Z,2026-01-05T03:59:00Z,,finalized
KXBILLBOARDRUNNERUPSONG-25DEC27-FDO,,2025-12-17T17:53:31Z,2025-12-22T03:59:00Z,,finalized
KXBILLBOARDRUNNERUPSONG-26JAN03-UND,,2025-12-17T15:00:00Z,2025-12-29T03:59:00Z,,finalized
KXBILLBOARDRUNNERUPSONG-26JAN03-THEC,,2025-12-17T15:00:00Z,2025-12-29T03:59:00Z,,finalized
KXBILLBOARDRUNNERUPSONG-26JAN03-THE,,2025-12-17T15:00:00Z,2025-12-29T03:59:00Z,,finalized
KXBILLBOARDRUNNERUPSONG-26JAN03-SAN,,2025-12-17T15:00:00Z,2025-12-29T03:59:00Z,,finalized
KXBILLBOARDRUNNERUPSONG-26JAN03-ROC,,2025-12-17T15:00:00Z,2025-12-29T03:59:00Z,,finalized
KXBILLBOARDRUNNERUPSONG-26JAN03-LAS,,2025-12-17T15:00:00Z,2025-12-29T03:59:00Z,,finalized
KXBILLBOARDRUNNERUPSONG-26JAN03-JIN,,2025-12-17T15:00:00Z,2025-12-29T03:59:00Z,,finalized
KXBILLBOARDRUNNERUPSONG-26JAN03-ITS,,2025-12-17T15:00:00Z,2025-12-29T03:59:00Z,,finalized
KXBILLBOARDRUNNERUPSONG-26JAN03-GOL,,2025-12-17T15:00:00Z,2025-12-29T03:59:00Z,,finalized
KXBILLBOARDRUNNERUPSONG-26JAN03-ALL,,2025-12-17T15:00:00Z,2025-12-29T03:59:00Z,,finalized
KXBILLBOARDRUNNERUPSONG-25DEC27-THEC,,2025-12-10T15:00:00Z,2025-12-22T03:59:00Z,,finalized
KXBILLBOARDRUNNERUPSONG-25DEC27-THE,,2025-12-10T15:00:00Z,2025-12-22T03:59:00Z,,finalized
KXBILLBOARDRUNNERUPSONG-25DEC27-SAN,,2025-12-10T15:00:00Z,2025-12-22T03:59:00Z,,finalized
KXBILLBOARDRUNNERUPSONG-25DEC27-ROC,,2025-12-10T15:00:00Z,2025-12-22T03:59:00Z,,finalized
KXBILLBOARDRUNNERUPSONG-25DEC27-ORD,,2025-12-10T15:00:00Z,2025-12-22T03:59:00Z,,finalized
KXBILLBOARDRUNNERUPSONG-25DEC27-LAS,,2025-12-10T15:00:00Z,2025-12-22T03:59:00Z,,finalized
KXBILLBOARDRUNNERUPSONG-25DEC27-JIN,,2025-12-10T15:00:00Z,2025-12-22T03:59:00Z,,finalized
KXBILLBOARDRUNNERUPSONG-25DEC27-ITS,,2025-12-10T15:00:00Z,2025-12-22T03:59:00Z,,finalized
KXBILLBOARDRUNNERUPSONG-25DEC27-GOL,,2025-12-10T15:00:00Z,2025-12-22T03:59:00Z,,finalized
KXBILLBOARDRUNNERUPSONG-25DEC27-ALL,,2025-12-10T15:00:00Z,2025-12-22T03:59:00Z,,finalized
KXBILLBOARDRUNNERUPSONG-25DEC20-THE,,2025-12-03T15:00:00Z,2025-12-15T03:59:00Z,,finalized
KXBILLBOARDRUNNERUPSONG-25DEC20-ROC,,2025-12-03T15:00:00Z,2025-12-15T03:59:00Z,,finalized
KXBILLBOARDRUNNERUPSONG-25DEC20-ORD,,2025-12-03T15:00:00Z,2025-12-15T03:59:00Z,,finalized
KXBILLBOARDRUNNERUPSONG-25DEC20-OPA,,2025-12-03T15:00:00Z,2025-12-15T03:59:00Z,,finalized
KXBILLBOARDRUNNERUPSONG-25DEC20-MUT,,2025-12-03T15:00:00Z,2025-12-15T03:59:00Z,,finalized
KXBILLBOARDRUNNERUPSONG-25DEC20-MAN,,2025-12-03T15:00:00Z,2025-12-15T03:59:00Z,,finalized
KXBILLBOARDRUNNERUPSONG-25DEC20-LAS,,2025-12-03T15:00:00Z,2025-12-15T03:59:00Z,,finalized
KXBILLBOARDRUNNERUPSONG-25DEC20-JIN,,2025-12-03T15:00:00Z,2025-12-15T03:59:00Z,,finalized
KXBILLBOARDRUNNERUPSONG-25DEC20-GOL,,2025-12-03T15:00:00Z,2025-12-15T03:59:00Z,,finalized
KXBILLBOARDRUNNERUPSONG-25DEC20-ALL,,2025-12-03T15:00:00Z,2025-12-15T03:59:00Z,,finalized
KXBILLBOARDRUNNERUPSONG-25DEC13-ROC,,2025-12-01T19:46:24Z,2025-12-08T03:59:00Z,,finalized
KXBILLBOARDRUNNERUPSONG-25DEC13-THE,,2025-11-26T15:00:00Z,2025-12-08T03:59:00Z,,finalized
KXBILLBOARDRUNNERUPSONG-25DEC13-ORD,,2025-11-26T15:00:00Z,2025-12-08T03:59:00Z,,finalized
KXBILLBOARDRUNNERUPSONG-25DEC13-OPA,,2025-11-26T15:00:00Z,2025-12-08T03:59:00Z,,finalized
KXBILLBOARDRUNNERUPSONG-25DEC13-MUT,,2025-11-26T15:00:00Z,2025-12-08T03:59:00Z,,finalized
KXBILLBOARDRUNNERUPSONG-25DEC13-MAN,,2025-11-26T15:00:00Z,2025-12-08T03:59:00Z,,finalized
KXBILLBOARDRUNNERUPSONG-25DEC13-IGO,,2025-11-26T15:00:00Z,2025-12-08T03:59:00Z,,finalized
KXBILLBOARDRUNNERUPSONG-25DEC13-GOL,,2025-11-26T15:00:00Z,2025-12-08T03:59:00Z,,finalized
KXBILLBOARDRUNNERUPSONG-25DEC13-FOL,,2025-11-26T15:00:00Z,2025-12-08T03:59:00Z,,finalized
KXBILLBOARDRUNNERUPSONG-25DEC13-DAI,,2025-11-26T15:00:00Z,2025-12-08T03:59:00Z,,finalized
KXBILLBOARDRUNNERUPSONG-25DEC13-ALL,,2025-11-26T15:00:00Z,2025-12-08T03:59:00Z,,finalized
KXBILLBOARDRUNNERUPSONG-25DEC06-THE,,2025-11-19T15:00:00Z,2025-12-01T03:59:00Z,,finalized
KXBILLBOARDRUNNERUPSONG-25DEC06-ORD,,2025-11-19T15:00:00Z,2025-12-01T03:59:00Z,,finalized
KXBILLBOARDRUNNERUPSONG-25DEC06-OPA,,2025-11-19T15:00:00Z,2025-12-01T03:59:00Z,,finalized
KXBILLBOARDRUNNERUPSONG-25DEC06-MUT,,2025-11-19T15:00:00Z,2025-12-01T03:59:00Z,,finalized
KXBILLBOARDRUNNERUPSONG-25DEC06-MAN,,2025-11-19T15:00:00Z,2025-12-01T03:59:00Z,,finalized
KXBILLBOARDRUNNERUPSONG-25DEC06-IGO,,2025-11-19T15:00:00Z,2025-12-01T03:59:00Z,,finalized
KXBILLBOARDRUNNERUPSONG-25DEC06-GOL,,2025-11-19T15:00:00Z,2025-12-01T03:59:00Z,,finalized
KXBILLBOARDRUNNERUPSONG-25DEC06-FOL,,2025-11-19T15:00:00Z,2025-12-01T03:59:00Z,,finalized
KXBILLBOARDRUNNERUPSONG-25DEC06-DAI,,2025-11-19T15:00:00Z,2025-12-01T03:59:00Z,,finalized
KXBILLBOARDRUNNERUPSONG-25DEC06-BAC,,2025-11-19T15:00:00Z,2025-12-01T03:59:00Z,,finalized
KXBILLBOARDRUNNERUPSONG-25NOV29-THR,,2025-11-12T15:00:00Z,2025-11-24T03:59:00Z,,finalized
KXBILLBOARDRUNNERUPSONG-25NOV29-THE,,2025-11-12T15:00:00Z,2025-11-24T03:59:00Z,,finalized
KXBILLBOARDRUNNERUPSONG-25NOV29-ORD,,2025-11-12T15:00:00Z,2025-11-24T03:59:00Z,,finalized
KXBILLBOARDRUNNERUPSONG-25NOV29-OPA,,2025-11-12T15:00:00Z,2025-11-24T03:59:00Z,,finalized
KXBILLBOARDRUNNERUPSONG-25NOV29-MUT,,2025-11-12T15:00:00Z,2025-11-24T03:59:00Z,,finalized
